Electronic version(s) of this work > DOI (Digital Object Identifier)-0,Additional source IDs-1,UUID-2,ID-3,Managing organisational unit-4,Title of the contribution in original language-5,Subtitle of the contribution in original language-6,Publication statuses and dates > E-pub ahead of print-7,Publication statuses and dates > Accepted/In press-8,Workflow > Step-9,Electronic version(s) of this work > Document version-10,Electronic version(s) of this work > Licence to document-11,Managing organisational unit-12,Open Access status-13,REF Open Access Compliance Status-14,REF2021 exception-15,Current publication status > Date-16,Journal > Journal-17,Event-18,Title of the host publication in original language-19,Type-20
10.1016/j.jaac.2023.06.016,"ORCID: /0000-0003-1385-4729/work/138406890, Scopus: 85166351874",8d344a4a-506e-4a3b-a0f5-59a67e408901,130658182,180981c7-d570-4ef7-8ba0-1880d6106945,Longitudinal associations between physical health conditions in childhood and attention-deficit/hyperactivity disorder symptoms at age 17,,3/07/23,23/06/23,Validated,"Accepted manuscript, Version of Record, Proof","CC BY, CC BY, CC BY",180981c7-d570-4ef7-8ba0-1880d6106945,Open,REF OA Compliance MET,,2024,Journal of the American Academy of Child and Adolescent Psychiatry,,,Contribution to journal - Article
10.53854/liim-3101-15,"PubMedCentral: PMC9994825, ORCID: /0000-0003-0123-0302/work/140496016, Scopus: 85150981934",6c8d4b34-19f3-4b15-8229-a5d668535508,138015362,d1afa049-fda1-4cdc-9ef6-132fb60b2913,Aspergillus fumigatus causing vertebral osteomyelitis in an immunocompetent patient,a case report and literature review,,28/01/23,Validated,Version of Record,,d1afa049-fda1-4cdc-9ef6-132fb60b2913,Closed,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Infezioni in Medicina,,,Contribution to journal - Article
10.1177/13634607231221993,"ORCID: /0000-0002-0885-2908/work/148817881, Scopus: 85179660285",6dd39b76-1177-4d44-9004-723a1bcb459d,156582811,d04393bb-d8ce-4f7b-b184-b513cfe6c67c,"Mapping lesbians’ everyday community-making in a small city: (in)visibility, belonging and safety",,15/12/23,28/11/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY-NC, CC BY-NC, CC BY-NC",d04393bb-d8ce-4f7b-b184-b513cfe6c67c,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Sexualities,,,Contribution to journal - Article
10.1016/j.jvolgeores.2023.107846,"ORCID: /0000-0002-9367-0294/work/140898196, ORCID: /0000-0002-7717-2092/work/140899644, Scopus: 85165075221, WOS: 001045742800001",10664313-a8f9-4bce-986d-ca61e35230f3,138651772,aa8260ad-ad86-44e5-afba-681a4e7efaaf,"The spatial and volcanic evolution of Ayelu, Abida and Yangudi volcanoes in the Northern Main Ethiopian Rift – Southern Afar, Ethiopia",,17/06/23,16/06/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",aa8260ad-ad86-44e5-afba-681a4e7efaaf,Open,REF OA Compliance MET,,2023,Journal of Volcanology and Geothermal Research,,,Contribution to journal - Article
,ORCID: /0000-0001-9009-8432/work/146887300,ed30d3eb-de10-457a-8943-e724608b3136,154731192,200d3511-98a5-4468-af62-d48e2655d9b4,Borehole dilution tests to measure leachate flow at a recirculation landfill,,,,Validated,Author’s original,,200d3511-98a5-4468-af62-d48e2655d9b4,None,,,2023,,19th International Symposium on Waste Management Resource Recovery and Sustainable Landfilling :  9/10/23 - 13/10/23,,Contribution to conference - Paper
10.1177/13505084221145592,"ORCID: /0000-0003-2588-5821/work/142782289, Scopus: 85170529133",0db9611e-0b4c-42bd-98b9-34c46b6b716b,114402717,fbc0a67d-5804-4f0f-b9e7-e8f13a54b721,"Needs, creativity, and care: Adorno and the future of work",,7/09/23,26/11/22,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",fbc0a67d-5804-4f0f-b9e7-e8f13a54b721,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Organization,,,Contribution to journal - Article
10.1016/j.revpalbo.2022.104788,"Scopus: 85141353780, WOS: 000890678500002",c91eb94c-4bd9-4514-91c4-00ea23eb8959,115318670,915795fb-453e-406c-8328-45176fcff393,Historic palaeobotanical collection reveals in situ microspores and pollen from Early Carboniferous (Tournaisian) ovules from the Ballagan Formation of Scotland,,30/10/22,20/10/22,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",915795fb-453e-406c-8328-45176fcff393,Open,REF OA Compliance MET,,2023,Review of Palaeobotany and Palynology,,,Contribution to journal - Article
10.1007/s10551-023-05570-2,"ORCID: /0000-0003-2588-5821/work/147652953, Scopus: 85177841447",5768e26b-bcf4-49cb-ba70-7579a5b016ab,152103081,fbc0a67d-5804-4f0f-b9e7-e8f13a54b721,"Totally administered heteronomy: Adorno on work, leisure, and politics in the age of digital capitalism",,28/11/23,27/10/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",fbc0a67d-5804-4f0f-b9e7-e8f13a54b721,Open,Indeterminate,,2023,Journal of Bussiness Ethics,,,Contribution to journal - Article
,,ec1ced0a-f859-45d3-9aef-80654502acc8,184692488,5d72be29-be4c-447a-b17c-63e29f8b89ce,Descriptive study of the challenges when implementing an app for patients with neovascular age-related macular degeneration to monitor their vision at home,,,,Validated,Author’s original,,5d72be29-be4c-447a-b17c-63e29f8b89ce,None,,,2024,BMJ Open,,,Contribution to journal - Article
10.1007/s00211-023-01375-7,ORCID: /0000-0002-3287-199X/work/146069419,625d38f0-5e3d-472f-b525-5db0ecdca530,151059655,59614215-db31-445e-b6ad-10a360bc22e9,Statistical properties of BayesCG under the Krylov prior,,12/10/23,14/09/23,Validated,"Accepted manuscript, Version of Record",Other,59614215-db31-445e-b6ad-10a360bc22e9,Embargoed,REF OA Compliance MET,,2023,Numerische Mathematik,,,Contribution to journal - Article
10.1080/17445302.2024.2312729,ORCID: /0000-0002-7032-3038/work/153900958,dca97ff1-393c-4503-ae4b-021f6d9305ea,152282465,f5ca4a78-4947-4bc9-a539-eb889173d2d9,The effect of flow stratification on ship performance: a numerical study,,22/02/24,3/11/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY",f5ca4a78-4947-4bc9-a539-eb889173d2d9,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2024,Ships and Offshore Structures,,,Contribution to journal - Article
10.14218/JCTH.2022.00335,"ORCID: /0000-0001-6322-7753/work/131681780, ORCID: /0000-0002-2436-1906/work/131683976, WOS: 000942776400001, PubMed: 37408822, Scopus: 85152060691",c00ad0be-b816-4d5a-a351-0d5b8ad2afea,112506157,d01b81e5-1ea4-44cf-922e-0cce037ec436,"Performance of the enhanced liver fibrosis score, comparison with vibration-controlled transient elastography data, and development of a simple algorithm to predict significant liver fibrosis in a community-based liver service",a retrospective evaluation,24/02/23,26/10/22,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY-NC, CC BY-NC, CC BY-NC",d01b81e5-1ea4-44cf-922e-0cce037ec436,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Journal of Clinical and Translational Hepatology,,,Contribution to journal - Article
10.1080/17446651.2023.2248242,"ORCID: /0000-0003-0850-5575/work/140976464, ORCID: /0000-0001-6322-7753/work/140977363, Scopus: 85168085720",c7df32b0-ab92-4da1-928d-22c861f09e2a,137854204,d01b81e5-1ea4-44cf-922e-0cce037ec436,Identification of individuals at risk of hepatocellular carcinoma,screening for clinically significant liver fibrosis in patients with T2DM,17/08/23,10/08/23,Validated,"Accepted manuscript, Version of Record",CC BY-NC,d01b81e5-1ea4-44cf-922e-0cce037ec436,Open,REF OA Compliance MET,,2023,Expert Review of Endocrinology & Metabolism,,,Contribution to journal - Editorial
10.1093/ehjqcco/qcad029,ORCID: /0000-0002-8194-2512/work/136964027,65fd4d04-997e-473f-9665-0674bb9cfb1d,125985095,df99f672-12bf-4512-89e5-06cde286b427,Sex-based differences in risk factors for incident myocardial infarction and stroke in the UK Biobank,,22/05/23,1/05/23,Validated,"Accepted manuscript, Version of Record","CC BY, CC BY",df99f672-12bf-4512-89e5-06cde286b427,Open,REF OA Compliance MET,,2023,European Heart Journal - Quality of Care and Clinical Outcomes,,,Contribution to journal - Article
,ORCID: /0000-0002-5190-9711/work/137850856,eca8a379-ef83-4c62-afcc-742993fa9fa6,127403870,d071fdbe-b6ab-4a60-86ad-812fbc1334f0,Analgosedation in extracorporeal membrane oxygenation,,,,Validated,,,d071fdbe-b6ab-4a60-86ad-812fbc1334f0,None,,,2023,,Intensive Care Society : State of the Art Meeting 2023 27/06/23 - 29/06/23,,Contribution to conference - Poster
10.1016/j.bja.2023.05.011,"ORCID: /0000-0002-5190-9711/work/138405179, Scopus: 85165041271",99dccd0f-4e30-4085-87e9-4611f376c25d,129588124,d071fdbe-b6ab-4a60-86ad-812fbc1334f0,Analgosedation in extracorporeal membrane oxygenation,a retrospective UK cohort study,19/06/23,16/05/23,Validated,"Accepted manuscript, Version of Record, Proof",CC BY-NC-ND,d071fdbe-b6ab-4a60-86ad-812fbc1334f0,Embargoed,REF OA Compliance MET,,2023,British Journal of Anaesthesia,,,Contribution to journal - Letter
,,7f13a42b-c958-43f4-b5d0-fcbedf2e6463,186210306,d1afa049-fda1-4cdc-9ef6-132fb60b2913,Critical care pharmacy service provision and workforce in adult extracorporeal membrane oxygenation centres: a multicentre cross-sectional survey,,,27/02/24,Validated,Accepted manuscript,Other,d1afa049-fda1-4cdc-9ef6-132fb60b2913,Embargoed,REF OA Compliance MET,,2024,International journal of clinical pharmacy,,,Contribution to journal - Article
10.1016/j.mhpa.2023.100575,Scopus: 85181662389,b747adf5-1b76-4484-880f-f4836dedb181,158814721,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Effects of combining physical activity with mindfulness on mental health and wellbeing: systematic review of complex interventions,,20/12/23,1/12/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Open,REF OA Compliance MET,,2024,Mental Health and Physical Activity,,,Contribution to journal - Article
10.1075/tcb.00070.ren,Scopus: 85153255337,c17174ca-ce9a-4d79-87d7-f179aeb81981,117126257,da26e934-8ccb-4ee6-aacd-adb028a01f3b,Translation of Allusive Literary Text in both directions,The cognitive efforts and influencing factors through eye-tracking technology,,2/12/22,Validated,"Accepted manuscript, Version of Record",,da26e934-8ccb-4ee6-aacd-adb028a01f3b,Closed,REF OA Compliance NOT MET - Confirm exception applicability,,2023,"Translation, Cognition & Behavior",,,Contribution to journal - Article
10.1177/0958305X231156411,"Scopus: 85153408028, ORCID: /0000-0002-6902-2326/work/138406537",053fe11f-eccc-4d34-9aef-dbad98976039,124182300,3b665372-3ecc-4766-82d0-35a1bb8acec7,Evaluation of European Union carbon and energy networks,evidence from market efficiency,16/04/23,10/04/23,Validated,"Accepted manuscript, Version of Record",UoS-AM,3b665372-3ecc-4766-82d0-35a1bb8acec7,Open,REF OA Compliance MET,,2023,Energy & Environment,,,Contribution to journal - Article
10.1016/j.oceaneng.2023.115517,ORCID: /0000-0002-4989-3634/work/147380746,8ed83abc-6713-4f65-8655-91c590d3d497,155700053,08be5c3b-b645-4e28-90e2-6147088377b6,Dynamics and performance evaluation of wind-induced vibration of a cuboid bluff body with two ornaments,,7/08/23,29/07/23,Validated,Version of Record,,08be5c3b-b645-4e28-90e2-6147088377b6,Closed,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Ocean Engineering,,,Contribution to journal - Article
10.1075/babel.00385.ren,,f515daf5-c809-47a3-87fe-b97cbbeb2b29,192466991,da26e934-8ccb-4ee6-aacd-adb028a01f3b,Decision-making in the translation of proper-name allusions,Translation strategies in both directions between English and Chinese,,,For validation,"Accepted manuscript, Version of Record",,da26e934-8ccb-4ee6-aacd-adb028a01f3b,Closed,,,2024,Babel,,,Contribution to journal - Article
10.1016/j.jembe.2022.151841,"Scopus: 85145862786, WOS: 000921046900001",2179fccf-f34f-4b9c-b9b5-0e0acfd57ceb,116512002,c4319491-ab73-4c77-8c7a-6734f0a9f2bd,"Global tracking of shark movements, behaviour and ecology","a review of the renaissance years of satellite tagging studies, 2010–2020",3/01/23,18/11/22,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,c4319491-ab73-4c77-8c7a-6734f0a9f2bd,Embargoed,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Journal of Experimental Marine Biology and Ecology,,,Contribution to journal - Review article
10.1007/s40120-022-00420-1,"Scopus: 85142920233, PubMed: 36447110, WOS: 000890126100001",10f8fc80-ece7-4a8a-8253-dbe9ecffd957,121822098,7322c368-ebd5-440b-b0b2-d5d8fe5fdc2d,The lived experiences of people with progressive supranuclear palsy and their caregivers,,29/11/22,28/10/22,Validated,"Version of Record, Version of Record","CC BY-NC, CC BY-NC",7322c368-ebd5-440b-b0b2-d5d8fe5fdc2d,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Neurology and Therapy,,,Contribution to journal - Article
,"ORCID: /0000-0003-2962-0927/work/140032639, ORCID: /0000-0001-7200-552X/work/140034198",309b9bf1-67a6-474e-9cfe-a9c2ebdd2fb4,136497437,341409b8-6cd5-49c6-9d59-0aafeba50417,Opinion dynamics explain price formation in prediction markets,,1/08/23,26/07/23,Validated,"Author’s original, Version of Record, Version of Record","CC BY, CC BY, CC BY",341409b8-6cd5-49c6-9d59-0aafeba50417,Open,REF OA Compliance MET,,2023,Entropy,,,Contribution to journal - Article
,"ORCID: /0000-0001-7382-0948/work/139297172, ORCID: /0000-0002-7964-5906/work/139300186",2b4885c2-9612-4d83-9c58-7696705b1071,133023351,08be5c3b-b645-4e28-90e2-6147088377b6,Demonstration and validation of a hybrid vibration prediction tool for railway induced vibration,,,,Validated,,,08be5c3b-b645-4e28-90e2-6147088377b6,Indeterminate,,,2023,,,"Railway Engineering-2023, Edinburgh, 13-15 June 2023",Chapter in Book/Report/Conference proceeding - Conference contribution
10.3390/cancers15123263,Scopus: 85163975779,2a014ff7-728a-4fba-ba37-25eb675a7dad,155522458,14b2eaa1-230f-4e21-862c-292d15bc3ed8,Caring for adolescents and young adults (AYA) with cancer: a scoping review into caregiver burdens and needs,,20/06/23,19/06/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",14b2eaa1-230f-4e21-862c-292d15bc3ed8,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Cancers,,,Contribution to journal - Review article
10.1111/padm.12915,"Scopus: 85147285432, WOS: 000922766300001, ORCID: /0000-0002-1886-2392/work/132409730",76e8bcbe-0845-4411-b48c-55105e86a906,118640841,fb03a965-e124-48ba-bda1-7a0f4deded84,John Stewart,a personal appreciation,25/01/23,14/01/23,Validated,"Version of Record, Version of Record","CC BY-NC-ND, CC BY-NC-ND",fb03a965-e124-48ba-bda1-7a0f4deded84,Open,REF OA Compliance MET,,2023,Public Administration,,,Contribution to journal - Editorial
10.3390/antiox12030538,"PubMedCentral: PMC10045260, ORCID: /0000-0003-2320-1158/work/132056719, Scopus: 85151528824, WOS: 000952903400001",7e225617-aaa2-43cd-bdde-86a7ddb95e7b,119587736,5f1e560e-449c-4896-8f69-cd9581884f11,An Explorative Study into the Aetiology of Developmental Dysplasia of the Hip Using Targeted Urine Metabolomics,,,17/02/23,Validated,Version of Record,CC BY,5f1e560e-449c-4896-8f69-cd9581884f11,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Antioxidants,,,Contribution to journal - Article
10.1039/d2cp05814f,,715bb666-6365-4ae3-9ce6-8fcf6db7992f,117444406,f0c8403e-28d8-4d23-adfd-f0c0e09da39f,"A study of the thermodynamics and mechanisms of the atmospherically relevant reaction dimethyl sulphide (DMS) with atomic chlorine (Cl) in the absence and presence of water, using electronic structure methods",,18/01/23,17/01/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY-NC, CC BY-NC, CC BY-NC",f0c8403e-28d8-4d23-adfd-f0c0e09da39f,Open,REF OA Compliance MET,,2023,Physical Chemistry Chemical Physics,,,Contribution to journal - Article
10.1007/s00787-023-02162-3,"PubMedCentral: PMC9948784, Scopus: 85149620495",c0b6523f-fa03-466e-88a1-9fd57882d91f,118447460,180981c7-d570-4ef7-8ba0-1880d6106945,Learning with fun,"the 2nd residential course on child and adolescent psychiatry in Catania, Sicily, endorsed by the ESCAP Research Academy",23/02/23,,Validated,"Accepted manuscript, Version of Record",Other,180981c7-d570-4ef7-8ba0-1880d6106945,Open,,,2023,European Child & Adolescent Psychiatry,,,Contribution to journal - Article
10.1016/j.jaac.2023.09.544,Scopus: 85178596631,99fce1ef-541b-4cff-b1d4-2d1e0864b3cb,168063812,180981c7-d570-4ef7-8ba0-1880d6106945,Systematic review and meta-analysis: reporting and representation of race/ethnicity in 310 randomized controlled trials of attention-deficit/hyperactivity disorder medications,,25/10/23,18/10/23,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,180981c7-d570-4ef7-8ba0-1880d6106945,Embargoed,Indeterminate,,2023,Journal of the American Academy of Child and Adolescent Psychiatry,,,Contribution to journal - Article
10.1111/jan.15959,Scopus: 85177424965,b2982af0-b455-42fc-9a90-477a6a688c95,155363931,0794497f-275c-4750-9c28-57dfdf0fce19,Evaluation of a COVID-19 fundamental nursing care guideline versus usual care: the COVID-NURSE cluster randomized controlled trial.,,,1/11/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",0794497f-275c-4750-9c28-57dfdf0fce19,Open,REF OA Compliance MET,,2023,Journal of Advanced Nursing,,,Contribution to journal - Article
10.1093/rheumatology/kead676,ORCID: /0000-0002-8194-2512/work/148812050,4f1cadda-7d05-4923-9021-0547388d2851,159340798,86dacb02-045b-467c-936f-07976448c2f1,Fracture prediction in rheumatoid arthritis: validation of FRAX with bone mineral density for incident major osteoporotic fractures,,13/12/23,19/11/23,Validated,"Accepted manuscript, Version of Record",UoS-AM,86dacb02-045b-467c-936f-07976448c2f1,Embargoed,REF OA Compliance MET,,2023,Rheumatology,,,Contribution to journal - Article
10.1109/LCSYS.2023.3287494,"ORCID: /0000-0001-9799-896X/work/138053018, Scopus: 85163417739",305a544d-08d6-4d9e-9e52-0b6012bc4c01,128644545,15b03382-3e29-471e-8cd0-cf918be7b66d,Strengthened Circle and Popov Criteria for the stability analysis of feedback systems with ReLU neural networks,,19/06/23,19/06/23,Validated,"Accepted manuscript, Accepted manuscript",CC BY,15b03382-3e29-471e-8cd0-cf918be7b66d,Open,REF OA Compliance MET,,2023,IEEE Control Systems Letters,,,Contribution to journal - Article
10.1111/bjc.12429,"ORCID: /0000-0002-5357-4281/work/138825237, ORCID: /0000-0003-1579-7959/work/138826432, Scopus: 85164171192, ORCID: /0000-0003-3242-7925/work/156214769",81ac6e9d-fc96-4b1d-8b03-62ba5575b8b2,132232760,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Self-compassion as a mediator of the relationship between childhood sexual abuse and psychotic symptoms in clinical and non-clinical groups,,,23/05/23,Validated,"Accepted manuscript, Version of Record, Version of Record, Version of Record","CC BY, CC BY, CC BY",7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Open,REF OA Compliance MET,,2023,British Journal of Clinical Psychology,,,Contribution to journal - Article
,ORCID: /0000-0002-5357-4281/work/142641084,f49e6fbc-4ab3-40aa-9a9e-02d7e21cf261,142988185,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Supportive data-driven financial technologies for individuals with serious mental illnesses,,,,Validated,Author’s original,UoS-AM,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,None,,,2023,, ACM CHI Conference on Human Factors in Computing Systems. :  23/04/18 - 25/04/18,,Contribution to conference - Poster
,"ORCID: /0000-0002-5416-1518/work/142710814, ORCID: /0000-0002-5357-4281/work/142711059, ORCID: /0000-0001-7558-4555/work/142711065",f908a426-2d46-4726-a521-c17527f334d4,142988735,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Maladaptive cognitions in bipolar disorder: the relationship with mood symptoms.,,,,Validated,Author’s original,UoS-AM,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,None,,,2023,,International Society for Bipolar Disorder Annual Conference :  21/06/23 - 25/06/23,,Contribution to conference - Poster
,,63626d51-bb2c-4293-9fd6-b63a9551aac8,153319019,bae56524-8e58-494d-89b8-5829ab90f5d0,Contrail formation assessment for alternative propulsion technologies,,,,Validated,,Unspecified,bae56524-8e58-494d-89b8-5829ab90f5d0,None,,,2023,Journal of Propulsion and Power,,,Contribution to journal - Article
10.1136/bmjopen-2023-075103,"PubMedCentral: PMC10632829, ORCID: /0000-0003-1189-0531/work/148277058, Scopus: 85176435151",67fe02a4-c053-45e4-aa57-e5f0b4e0edff,158133848,49ff624f-49dc-4774-8a57-54ec0ba80bd9,Scabies outbreak management in refugee/migrant camps in Europe 2014-2017: a retrospective qualitative interview study of healthcare staff experiences and perspectives,,8/11/23,18/10/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",49ff624f-49dc-4774-8a57-54ec0ba80bd9,Open,REF OA Compliance MET,,2023,BMJ Open,,,Contribution to journal - Article
10.4103/1673-5374.390974,"ORCID: /0000-0002-6473-5298/work/150029876, ORCID: /0000-0003-4351-0521/work/150032541",51f9a121-a551-4d47-b041-8d57c7c27819,167104064,058adee9-9b27-494f-9aba-bcd795943797,How do neurons age? A focused review on the aging of the microtubular cytoskeleton,,15/12/23,1/11/23,Validated,"Version of Record, Version of Record","CC BY-NC-SA, CC BY-NC-SA",058adee9-9b27-494f-9aba-bcd795943797,Open,REF OA Compliance MET,,2023,Neural Regeneration Research,,,Contribution to journal - Review article
10.5334/ijc.1250,ORCID: /0000-0002-8693-5063/work/155541480,8777a749-935c-464d-8b65-8b1893c2da76,180542122,fb03a965-e124-48ba-bda1-7a0f4deded84,Knowledge for the Commons: what is needed now?,,,16/01/24,Validated,"Version of Record, Version of Record","CC BY, CC BY",fb03a965-e124-48ba-bda1-7a0f4deded84,Open,REF OA Compliance MET,,2024,International Journal of the Commons,,,Contribution to journal - Article
10.3399/bjgp23X733557,"PubMed: 37479285, ORCID: /0000-0001-8939-7312/work/141108431",b6ebab36-e146-4544-ae6c-9370d22a4f90,140026689,d2c49074-0b94-4f98-a48e-359ebb1cbd69,GP education posts for research,,21/07/23,,Validated,Version of Record,,d2c49074-0b94-4f98-a48e-359ebb1cbd69,Closed,,,2023,British Journal of General Practice,,,Contribution to journal - Article
10.1037/mot0000290,"ORCID: /0000-0003-4036-889X/work/130365571, Scopus: 85150759213, WOS: 000942083200001",a0d4b9d0-a9c5-4c3d-9a5d-472d820b620e,116920149,4fbbd033-e428-4777-adf7-07431aecc4f9,Motives and mental contrasting with implementation intentions predict progress and management of goals in parents,,2/03/23,25/01/23,Validated,"Accepted manuscript, Version of Record","UoS-AM, Unspecified",4fbbd033-e428-4777-adf7-07431aecc4f9,Open,REF OA Compliance MET,,2023,Motivation Science,,,Contribution to journal - Article
10.1037/mot0000311,,062f7cbe-eb22-4980-8cd3-e9667a93d27e,149782179,4fbbd033-e428-4777-adf7-07431aecc4f9,"Goal motives, mental contrasting with implementation intentions, and the self-regulation of saving goals",a longitudinal investigation,,5/10/23,Validated,"Accepted manuscript, Version of Record","UoS-AM, CC BY",4fbbd033-e428-4777-adf7-07431aecc4f9,Open,REF OA Compliance MET,,2023,Motivation Science,,,Contribution to journal - Review article
10.1111/all.15939,ORCID: /0000-0003-2252-1248/work/151514577,b240d883-c3e5-4458-8c5b-83b93b9a717a,172832757,7f385200-73f5-466e-b128-be9ad4160a91,Systematic review and meta-analyses on the accuracy of diagnostic tests for IgE-mediated food allergy,,,22/10/23,Validated,"Version of Record, Version of Record","CC BY-NC, CC BY-NC",7f385200-73f5-466e-b128-be9ad4160a91,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Allergy,,,Contribution to journal - Review article
10.1080/1369183X.2023.2191160,"ORCID: /0000-0001-5809-890X/work/135271567, ORCID: /0000-0003-3783-4300/work/135271859",40732562-ffc3-4657-add2-fb9decc56896,119855306,fb03a965-e124-48ba-bda1-7a0f4deded84,"Securitisation, humanitarian responses and the erosion of everyday rights of displaced Venezuelan women in Brazil",,23/03/23,27/02/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",fb03a965-e124-48ba-bda1-7a0f4deded84,Open,REF OA Compliance MET,,2023,Journal of Ethnic and Migration Studies,,,Contribution to journal - Article
10.3390/ai4040043,"ORCID: /0000-0002-3814-2587/work/144084065, ORCID: /0000-0003-0757-5504/work/144086131, ORCID: /0000-0002-3647-0720/work/145766240, Scopus: 85180186682",80fd3187-2dc5-406b-8ec4-c5fd572741f1,146460404,7dabceb3-00f4-4066-a715-6d2526f9a63a,Anthropocentrism and environmental wellbeing in AI ethics standards,a scoping review and discussion,,1/01/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",7dabceb3-00f4-4066-a715-6d2526f9a63a,Open,,,2023,AI,,,Contribution to journal - Article
10.1111/1758-5899.13299,"Scopus: 85178475425, ORCID: /0000-0001-9686-4302/work/148812359",8b26e45d-68a9-4a2b-98cd-74a02ffe24b1,154396092,7dabceb3-00f4-4066-a715-6d2526f9a63a,Evaluating international AI skills policy: a systematic review of AI skills policy in seven countries,,3/12/23,9/10/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",7dabceb3-00f4-4066-a715-6d2526f9a63a,Open,REF OA Compliance MET,,2023,Global Policy,,,Contribution to journal - Article
10.1093/ije/dyac100,Scopus: 85152099814,d2c1b915-0398-46a5-89c8-3206db24b008,148284356,d01b81e5-1ea4-44cf-922e-0cce037ec436,Worth the paper it's written on? A cross-sectional study of Medical Certificate of Stillbirth accuracy in the UK,,20/06/22,22/04/22,Validated,"Version of Record, Version of Record","CC BY, CC BY",d01b81e5-1ea4-44cf-922e-0cce037ec436,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,International Journal of Epidemiology,,,Contribution to journal - Article
10.1016/j.aohep.2023.101133,ORCID: /0000-0001-6322-7753/work/152996594,8fc3a632-f249-41ee-873d-47f25813e79b,177562684,0794497f-275c-4750-9c28-57dfdf0fce19,A multisociety Delphi consensus statement on new fatty liver disease nomenclature,,24/06/23,,Validated,"Version of Record, Version of Record","CC BY-NC-ND, CC BY-NC-ND",0794497f-275c-4750-9c28-57dfdf0fce19,Open,,,2023,Annals of hepatology,,,Contribution to journal - Article
10.1371/journal.ppat.1011601,"PubMedCentral: PMC10635575, ORCID: /0000-0002-1072-2694/work/147198208, ORCID: /0000-0003-2547-968X/work/147202340, Scopus: 85175621635",188b92d6-254b-458b-b364-9ee6774506fa,155521837,1756183f-255b-4d74-9159-231ea46491af,Glycan heterogeneity as a cause of the persistent fraction in HIV-1 neutralization,,30/10/23,5/10/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",1756183f-255b-4d74-9159-231ea46491af,Open,REF OA Compliance MET,,2023,PLOS Pathogens,,,Contribution to journal - Article
10.7861/clinmed.Let.23.2.2,"Scopus: 85150931265, ORCID: /0000-0003-3410-7642/work/137250122",f007676e-eb4f-4698-8a58-e977b11fb62f,125094814,f6e63fb6-2c95-476e-9778-c94c4e88d7de,Where now for infection services in the NHS? What about children?,,23/03/23,,Validated,"Version of Record, Version of Record",,f6e63fb6-2c95-476e-9778-c94c4e88d7de,Closed,,,2023,Clinical Medicine,,,Contribution to journal - Article
10.1007/978-3-031-47859-8_26,"ORCID: /0000-0002-6943-657X/work/146549054, Scopus: 85177163830",7049c8af-fe81-4984-a8ad-8923d3c4e837,153507036,b2627edb-8774-4c5d-b529-356f12d56c42,Statistical performance of subgradient step-size update rules in Lagrangian relaxations of chance-constrained optimization models,,10/11/23,,Validated,Version of Record,,b2627edb-8774-4c5d-b529-356f12d56c42,Closed,,,2023,,XIV International Conference Optimization and Applications (OPTIMA-2023) :  18/09/23 - 22/09/23,"Optimization and Applications - 14th International Conference, OPTIMA 2023, Revised Selected Papers",Chapter in Book/Report/Conference proceeding - Conference contribution
